clean_index,filename,label,predicted_transcript
1016,clean_speech\818.wav,clean_speech,AS FORTY THINK OF THAT IT INSPIRED NOW WE HAD OTHER THINGS TOO WE WE WERE ABLE TO GET PEOPLE TO BRING BACK THEIR MONEY YOU COULDN'T YOT YOU COULDN'T BRING BACK YOUR MONEY IF YOU HAD MONEY IN EUROPE LIKE APPLE APPLE HAD BIT MANY MILLIONS OF DOLLARS OUTSIDE THEY COULDN'T BRING IT THERE WAS NOWAY TO BRING IT BACK IN THE BUROCRACY
1017,clean_speech\819.wav,clean_speech,THE DOCUMENTS ALL THING AND ALSO THE TAX WAS TOO HIGH YOU KNOW THEY WANTED LIKE HALF OF IT OR SOMETHING NOBODY'SGOING TO DO THAT SO THEY THEY LEAVED THEIR MONEY IN JAPAN AND THEY SPEND THEIR MONEY THERE THAT WAS PART OF WHAT I DID THE MONEY CAME PORING BACK AND APPLE TOOK IN HUNDREDS OF MILLIONS OF DELLS THEY BROUGHT IT BACK FROM OVERSEAS THEY BROUGHT IT AND SO HOT DOES THE DEFASTHAT INCREASE BEASE O WHAT HAP
1018,clean_speech\82.wav,clean_speech,PHENOMENON SO YOU CAN REALLY DO DAMAGE TO YOUR BRAIN AND NOT LOSE CONSCIOUSNESS BECAUSE YOU DON'T DAMAGE YOUR BRAINSDE YU YE PINIAS GAGE THE FAMOUS CASE IN NURSERGICAL HISTORY WAS A RAILROAD CONSTRUCTION WORKER IN EIGHTEEN FORTY EIGHT
1019,clean_speech\820.wav,clean_speech,PENTISIS WE WERE READY TO ROCK AND ROLL AND THEN WE HAD THE COVERT THING AND WE HAD A FOCUS ON THAT AND IF WE DIDN'T GIVE SOME BUSINESS AS A HAND THAT WOULD HAVE OLV YOU WOULD HAVE HAD A DEPRESSION LIKE IN NINETEEN TWENTY NINE BUT WE WERE READY TO START WE WERE GOING TO WE WOULD HAVE VERY SHORTLY BEEN PAYING OFF DEBT YETN WE H
1020,clean_speech\821.wav,clean_speech,THIRTY FIVE TRILLION DOLLARS IN DEBT AND I'LL NEVER FORGET IT WE WERE IT WAS TULKIT ABOUT A FROM YOU KNOW THE STAMPONT OF BEING IN OFFICE I'M IN THE OVAL OFFICE AND I HAVE JOHN MAC LOCHLAN AND FEBRISIE THE TWO VERY GOOD POLSTERS PROBABLY I DON'T KNOW I WOULD SAY THE TWO BEST WHO NOS BUT VERY GOOD POLSTERS AND WEL TART
1021,clean_speech\822.wav,clean_speech,INK THEY THINK ABOUT RUNNING FOR A SECOND TIME AND WE HAD THE GREATEST ECONOMY IN HISTORY NEVER HAS THERE BEEN IN ECONOMY AND YOU TRIBUTE THAT TO LOWERING TOAT A LOT OF AIRS TWO THINGS AND ALSO I CUT REGULATIONS MORE THAN ANYBODY ELSE AND IF I ASK MANY OF THE BUSINESS MEN YOU KNOW FROM THE BIG COMPAN
1022,clean_speech\823.wav,clean_speech,IS UNDER THE GUISE RUNNING THE BIG COMPANIES ID SAY SO YOU HAD YOUR CHOICE YOU'VE HAD IT NOW FOR A LONG TIME WHAT'S MORE IMPORTANT YOU THE TAX CUTS YOU PAID LESSTAC OR THE REGULATION CUTS EVERY ONE OF EM SAID THE REGULATION CUTS MEANT MORE WHO WOULD THINK THAT RIGHT CAUSE YOU DON'T EQUAIT IT TE DOLLS BUT IT ACTUALLY AS MORE DOLLARS I'M
1023,clean_speech\824.wav,clean_speech,WE HAD IT GOING AND THEN WE JUST HAD A FOCUS ON SOMETHING ELSE BUT THEY WERE STILL NEAR THE NEW THESE TWO PHOLSTERS WERE SITTING THERE AND THEY SAID SIR IF GEORGE WASHINGTON CAME BACK AND ABRAHAM LINCOLN WAS HIS V P IS SUPPOSED TO WALTZ HOW BAD IS HE BY THE WAY
1024,clean_speech\825.wav,clean_speech,BUT IF ABRAHAM LINCOLN WAS HIS V P THEY COULDN'T PEACH YOU YOU HAVE AND I'LL NEVER FORGET IT THE FOLLOWING DAY THEY SAID SOMETHING'S HAPPENING IN CHINA SIR COULD WE MEET AS TO WHAT'S HAPPENING PEOPLE ARE DYING AND IT WAS ALL ROUND THE WOUHAN LAP BY THE WAY
1025,clean_speech\826.wav,clean_speech,THERE ARE PICTURES WITH LITTLE LINES THEIR BODY BAGS ALL AROUND THE WOO HAN LABAN I ALWAYS SAID THAT FOR IN THE BEGINNING JER WAS YOU KNOW THEY TRIED TO SAY FIRST THEY SAID TO WAS FRANCE AND ANDO THEY BLAMED EVERYBOD I BUT THEN THEY SAY WAS BATS FOROM A CAVE TWO THOUSAND MILES AWAY SO WE GOT HIT WITH THAT AND
1026,clean_speech\827.wav,clean_speech,DESPITE THAT WE HAD THE BEST ECONOMY AND WHEN I GAVE IT OVER THE STOCK MARKET WAS HIGHER THAN IT WAS PRECOVET AND NOBODY COULD EVEN BELIEVE IT BUT WE SAVED IT AND WE WERE HELPING BUSINESS AS THEY WERE DYING YET IF THET WAS ONLY T YOUR BELIEF THAT IF YOU HAD A SECOND TERM GIVEN THE PAL
1027,clean_speech\828.wav,clean_speech,USSIS IN PLACE THE WAY THE ECONOMY WAS BOOMING THAT YOU WOULD HAVE BEEN ABLE TO PAY OFF A LOT OF THE DEBT AND TH I WILL LEAV YOU TO HAVE TROPID WE WOULD HAVE BEEN PAYING OFF DEBT AND WE WOULD HAVE HAD AND DON'T FORGET BY GROWTH THE WORD GROWTH IS ACTUALLY MORE IMPORTANT AR BECAUSE YOU COULD HAVE THE SAME DEBT BUT IF YOU DOUBLED YOU GROWTH ALL OF A SUDDEN YOU'RE UNDER LEVERD BUT
1028,clean_speech\829.wav,clean_speech,STILL WE SHOULD PAY OFF DEBD YOU KNOW VIEW VIEWED THIS IM THIRTY FIVE TRILLION DOLLARS RIGHT NOW IT'S A LOT BUT IF YOU LOOK AT THE ACID VALUE IF YOU LOOK AT IT PURELY AS AN ACID VALUE WE HAVE OIL UNDERGROUND WE HAVE WATER WE HAVE MOUNTAINS WE HAVE EMIN THE ASETS ARE SO ENORMOUS
1029,clean_speech\83.wav,clean_speech,AND HIS JOB WAS IN EXLOSIONS HE'D EXPLODE OUT THE ROCK SO THEY COULD LAY THE RAILROAD TRACKS AND ONE DAY THERE WAS AN ACCIDENT THAT HAPPENED HIS THREE FOOT TAMPING IRON HE WAS TAMPING DOWN THE FUSE AND SAND AND GUNPOWDER AND HE DROPPED THE ROD CAUSED TO SPARK THEN AN EXPLOSION AT W
1030,clean_speech\830.wav,clean_speech,BUT REGARDLESS OF THAT WE'VE GOT THIRTY FIVE TRILLY IN A DEBT WE SHOULD PAY IT OFF AND WE WOULD HAVE STARTED PAYING OFF DEBT AND PROBABLY EVEN GIVING FURTHER GIVEN FURTHER TAX REDUCTIONS I WANT TO GET IT DOWN TO FIFTEEN PER CENT WEEGING TO DO MORE BUSINESS BUT WHEN YOU GET HIT WITH A COVE AT EVERYTHING STOPS AND YOU HAVE TO KEEP THESE BUSINESS AT LI
1031,clean_speech\831.wav,clean_speech,IF THE BUSINESSES WOULD DYING I MEAN THEY WERE JUST DYING THIS WHOLE PLACE THIS COUNTRY IS GOOD TO DIE ARE THER INFLUENCES A OUTSIDE OF ENVIRONMENTAL THAT KEEP PEOPLE FROM WANTING TO DRILL FOR OIL AND FRACK AND NDO THOSE SORT OF THINGS OUTSIDE OF THE ENVIRONMENTAL CONCERNS WHICH ARE LEGITIMATE HORIS NOIWHAT ARE THERE UTHER INFLUENCES THAT
1032,clean_speech\832.wav,clean_speech,T MAY BE OVER ECCENSUATE OR OVER EXAGGERATE THESE ENVIRONMENTAL EFFECTS AR PEOPLE BEING INFLUENCED IN A WAY WITH THEIR TRYING TO KEEP US FROM PRODUCING AMERICAN OIL YE YE SO THE ENVIRONMENTAL IS THE BIGGEST TOOL FOR STOPPING GROWTH THE BIGGEST TOOL THE OTHER IS REGULATION
1033,clean_speech\833.wav,clean_speech,AND IF YOU SPEAK TO ELON HE SAID THE REGULATION NOW TO SEND A ROCKET UP TO ANYWHERE EVEN IF YOU DO EVERYIT'S ALMOST IT'S BECOMING IMPOSSIBLE BUT THEY USE ENVIRONMENTAL IN ORDER TO GET PEOPLE NOT TO DO ANYTHING AND SOMETIMES I SAY
1034,clean_speech\834.wav,clean_speech,ANNOW I LOOK AT SOME OF THE IGHT I KNOW THE INVIRONMENTS OF BETTER THE CASATO BUILL BUILDINGS IN NEW YORK I AD TO BUILT I HAD TO DO INVIRONMENTAL IMPEC STUDIES AND I WOULD SEE SOMEBODY'S GUSE THAT AD HIRE FOR A LOT OF MONEY INVIRONMENTALISTS THAT WOULD GET YOU THROUGH THE PROCESS AND THERE BE UP IN ALBENY THAT'S THE CAPITAL OF NEW YORK AND THE UP THERE TRYING TO MAKE IT TOUGHER FOR GUISES LIKE ME
1035,clean_speech\835.wav,clean_speech,THAT WERE BUILDERS BECAUSE THEY'D GET B PAID MORE MONEY NOTHER WORDS I I HAD ONE GUY AH HIGHLY RECOMMENDED ALL YET I WAS GOOD AT GETTING PERMANTS I WAS ONE OF THE KINGS OF GI WAYS ALWAYS VERY GOOD BUT THE ENVIRONMENTAL STUFF WAS ALWAYS HORRIBLE THEY COULD SLOW A PROJECT DOWN TEN YEARS FIFTEEN YEARS I HAD A PR
1036,clean_speech\836.wav,clean_speech,OJECT IN LOUISIANA BUILT BIG ELLENG PLANT IT WAS A FOR FOURTEEN YEARS IT WAS GOING TO QUST EIGHTEEN MILLION IF EIGHTEEN BETION DOLLARS ONE OF THE BIGGEST DAY LIKE THE EMPIRES DATE BILL TAY LAYING DOWN ON SIDETIMES FOR MASSIVE IN THE COAST ON THE GULF COAST AND THEY SAID SIR THEY GOIG TO GIVE IT UP I SAID THAT THEY SHOULDN'T
1037,clean_speech\837.wav,clean_speech,IVE IT UP WHAT'S THE PROM THEY CAN'T GET THEIR ENVIRONMENTAL THEY HAD ENVIRONMENTAL PERMITS THAT WOULD FILL THIS WHOLE ROOM UP TO THE CEILING AND THEY SAID THERE WAS ONE MISTAKE ON ONE LITTLE LINE THEY WANTED TO DO IT ALL OVER AGAINST INOTHING TO HAPPEN AND I GOT THEM THEIR PERMINT INSTANTLY AND THEY BUILT THE PLANT ATS MASSIVE SO WHEN
1038,clean_speech\838.wav,clean_speech,YUSAYING THAT SOLERES THES PEOPLE ARE MAKING MONEY BY MAKING IT DIFFICULT ARE YU OING ABOUT LAWYERS NOC AS THEY AR RATICAN HAT ENVIRONMENTAL PROCESSANDS AND LAWYERS THE ARMENTAL CONSULT AND PROFIT OFF OF DRAGGING OUT THE PROCESOF LY AND HOW DALY THE PROCESS WOULD HOW DO THEY PARNE PROBABLY DO THE SAME THING IVI WITH THEM TO BE HONEST WITH YOU ASNT I ONE
1039,clean_speech\839.wav,clean_speech,RY HONESTLY HOW DO THEY DO THAT HOW DO THEY MAKE IT NOO LET SAY NEW YORK THEY GO TO ALBANY OK AND THEY CONVINCE PEOPLE THAT IF YOU HAVE A CERTAIN TYPE OF PLANT ON THE GROUND THAT'S TIS BIGAND IN THEORY VALUALISTS THAT IT'S A RARE PLANT AND YOU CANNOT EVER EVEN TOUCH IT YOU CAN'T GO NEAR IT YOU CAN'T PUT A BUILDING ON IT YOU
1040,clean_speech\84.wav,clean_speech,ENT THROUGH A MISSIL UNDERNEATH HIS LEFT CHEEK BONE TOOK OUT THE LEFT FRONT SIDE OF HIS BRAIN LANDED THIRTY YARDS AWAY AND HE LOOKED TO HIS FRIEND AND SAID DID YOU SEE THAT THEN HE LOOKED AT ANOTHER FORDID YOU SEE THAT HE DIDN'T LOSE CONSCIOUSNESS BUT OBVIOUSLY DAMAGED HIS BRAIN CHANGED HIS
1041,clean_speech\840.wav,clean_speech,CAN'T DO ANYTHING OR THERE'S A LITTLE PUDDLE AND THEY CALL IT A LAKE AND YOU HAVE TO GO BY THE STANDARDS OF A LAKE I SAID NO NO THAT'S A PUDDLE OH YOU HVE NO IDEA GEYS ARE FILLING A LITTLE PUDDLE YOU AVE NO IDEA WHAT THEY DO IT SO BUT THEY USE IT AS A WAY TO STOP YOU THE USELESS WEY TO STOP YOU AND ALSO IS TO WAY TO GENERATE MONEY I'M
1042,clean_speech\841.wav,clean_speech,A THE WEATERS HOWHOW THEY GENERATING MONEY THAT WAY THOUGH WELL THEY GET FEAST THEY GET FEEST MASSIR FEES AND MAY THESE GUSES RELY ON THEM AS EXPERTS BECAUSE THEY'RE THE PEOPLE THAT THEY GO TO WHEN THEY HAV' TO RUN THESE STUDIES IN THE FIRST BUT SOME OF EM AIST BAD GUISE AND THEY'RE TRYING TO MAKE IT MORE AND MORE DIFFECANT THEY HAVE A LOT OF POWER YE I THINK THEY MAY BE HAD
1043,clean_speech\842.wav,clean_speech,MORE THEY DIDN'T HAVE AS MUCH WITH ME BECAUSE I WOULD GET THROUGH HIM AND I UNDERSTOOD IT LOOK I'VE HAD I'VE DONE SO MANY INVITES THEY CALL IT INVIRONMENTAL IMPECT STUDY I DID SO MUCH TO BUILD A BUILDING TO BUILD A BUILDING IN NEW YORK IS VERY TOUGH YOU GOT IT VERYS EAGER TO DEA WITH THINK OF IT FINANCING UNIONS ALL THE
1044,clean_speech\843.wav,clean_speech,MUNICIPEL STUFF ENVIRONMENTAL OF ALL OF IT TO ME THE TOUGHEST THING WAS THE ENVIRONMENTAL BECAUSE THEY COULD STOP YOU COLD WITH THE ENVIRONMENTAL IMPEC STUDY STUFF AND AND YOU DEAL YOU HIRE SO CALLED EXPERT THEY SAY SIR HE'S THE ONE GUY HE CAN GET YOU THROUGH THE MORESS IT'S OF MORESS IT'S HORRIBLE THEY USE IT AS A WEAPON THEY
1045,clean_speech\844.wav,clean_speech,USE IT ALL OVER THE COUNTRY BUT THERE ARE LEGITIMATE CONCERNS ABOUT ENVIRMEN EA RDE I LOOK ABOUT TO B P OIL SPILLED THERE'S A LOT OF THINGS THAT DO HAPPEN THAT ARE ENVIRONMENTALLY DETITHATEN AND YOU WANT TO MITIGATE THAT AS MOCH YOU HISWELL YOU DO LOOK I I HAD DURING OUR FOUR YEARS WE HAD THE CLEANEST AIR IN THE CLEANEST WATER I VIEW IT DIFFERENTLY I SAY AIR
1046,clean_speech\845.wav,clean_speech,AND WATER REMEMBER THIS IT COSTS MUCH MORE TO DO THINGS ENVIRONMENTALLY CLAN CHINA DOESN'T DO ANYTHING RIGHT WHEN CARREY GOES TO SEE A PRESIDENT CEA CHINA WHICH HE PROBABLY DOESN'T EVEN GET TO SEE HIM BUT THEY LOOK AT HIM OH YES YES WE WILL DO OH YES YES WE'RE GOING TO DO THAT NO MORE CALLED NO MORE CAL
1047,clean_speech\846.wav,clean_speech,L JUST AND THEN THEY APPROVE FIFTY EIGHT CALL PLANTS FOR THE NEXT D YOU KNOW EVERY THEY BUILD A COAL PLANT A WEEK I'LL GAN IT BUILD WATERCOAL PLANTS WE WOULD LE ME JUST TELL YOU SO HERE WE ARE CLEANING AND SCRUBBING EVERYTHING AND EVERYTHING'S GOT ON Y YEAR'S GOT TO BE PURE BUT IN THREE POINT EIGHT DAYS THAT STUFF FLOATING OVER CHINA'S RIGHT OVER THE TOP OF
1048,clean_speech\847.wav,clean_speech,US RIGHT SAME THING WITH THE OCEANS THEY DUMP THEIR GARBAGE INTO THE PACIFIC OCEAN IF YOU TAKE A LITTLE CORK AND PUT IT THERE IN ABOUT A WEEK AND A HALF IT'LL BE IN FRONT OF LOS ANGELES WE'RE PICKING UP THEIR GARBAGE SO NOBODY EVER TALKS ABOUT THAT BUT IN A WAY THE BIGGER ONE
1049,clean_speech\848.wav,clean_speech,S EVEN THE AIR IT'S THE CURRENCE IT'S AN ARAISING THING 'S BEEN FLOWING THAT WAY FOR A MILLION YEARS A LONG BEFORE WE HIRE HAIROWY TH WHOLE WORLD NO NO IF WE GET LOSE A HAIR OF DUST CLOUDS OVER HERE ABSOLUTELY WE GET DUS CLOUDS AN AUSTIN FROM THE SAHERA DESERT BUT WE GET THE CHINA YOU KNOW THEY GAT THE CHINA CURSE
1050,clean_speech\849.wav,clean_speech,WE GET THE CHINA CURSE THAT THEIR BETTER AND THEIR AIR IS DIRTY YOU KNOW WHEN I WENT THERE I HAD A GREAT RELATIONSHIP WITH PRESIDENCE SHE WOULD GET ALONG VERY WELL AND THEY TREATED ME BETTER THAN ANYBODY HAS EVER BEEN TREATED SAME THING WITH SO DERA RE UT NUMBER OF EM BUT THEY LAID IT OUT AND I SAID THIS AIR IS GOOD
1051,clean_speech\85.wav,clean_speech,PERSONALITY HE WAS CONSCIENTIOUS AND A MAN OF GOOD CHARACTER BEFORE THAT AND THEN HE GOT FIRED BECAUSE HE COULDN'T STOP SWEARING AND HE DIDN'T SHOW UP AND HE HAD THESE CRAZY IDEAS ON WAS THE STAGECOACHDRIVER AND THAT MOVED TOWER ALL THESE PEOPLE MOVE WHICHAS CELVORN
1052,clean_speech\850.wav,clean_speech,YOU KNOW THEY CLOSED EVERY FACTORY ONE WEEK BEFORE I GOT THERE FROM WITHIN TWO HUNDRED MILES THAT'S LIKE WHAT GAVANUSUM DID WHEN JIJING PAN CAME TO SAN FRANCISLIE HE CLEARED ITOUGH HE GOVER IT ALLIS AND I TERRIBLENAWAY TO THINK YOU KNOW HE CLIANED IT UP AND THEN IT BECAME A PIGSAG WELL TEYLMES SING AS HE SAID WHEN YOUR FRIENDS COME BY WHEN YOUAVE
1053,clean_speech\851.wav,clean_speech,ISITORS YOU CLEAN UP YOUR HOUSE I COME OUT JUST KEEP YOUR FUCKAN HOMECLIN CAN YOU IMAGINE THAT'S THE DUMBEST THING I'VE EVER HEARD ANYBODY SAY EVER AS A GOVERNOR AS TO EXCUSE TO WHY YOU FINALLY CLEAND UP YOUR HOMELESS PROBLEM AND THE DAY HE LEFT RIGHT BACK AMIT WENT RIGHT BACK WELL BUT IN A WAY THAT WAS A BAD THING THAT HE DID BECAUSE HE SHOWED SHALL I BE NOOTED
1054,clean_speech\852.wav,clean_speech,DISGRACE DAMAS WHAT A DISGRACE WELL THIS IS THE THING THAT SHOWS YOU HOW FOOLISH A LOT OF THESE PEOPLE THAT ARE RUN IN THESE CITIES THINK A LOT OS PEOPLE THAT ARE RUN IN TESE STATES THINK IT'S IT'S FOOLISH LIKE YOU YOU'RE INSULTING THE INTELLIGENCE OF THE PEOPLE THAT LIVE IN THAT CITY THAT ARE IMPACTED BY THESE PEOPLE JUST CAMPING AND NEEDLES AN
1055,clean_speech\853.wav,clean_speech,HUMAN FESES THERE'S OF AN AUTOM THAT YOU CAN BUY THERE'S AN AP THAT Y CAN GET RATHER THAT IT WILL SHOW YOU WHERE THE HUMAN FESES HAS BEEN DOCUMENTED IN SAN FRANCISCO IT'S A POO AP AND IT'S US EVERYWHERE JUST BUM CRAP EVERYWHERE BUT LET LET ME GIVE YOU ONE THAT YOU MAY NOT KNOW IWHICH I THINK YOU KNOW EVERYTHING ACTUALLY AS A SALUTE
1056,clean_speech\854.wav,clean_speech,AS A STUDENT OF YOURS BUT BUT WATER YOU KNOW IN LEST ANGELS YOU CAN'T GET PROPER AMOUNTS OF WATER RIGHT AND IT'S UNBELIEVABLY EXPENSIVE AND YOU MIGHT HAVE A HOUSE IN BEVERLEY HILLS AND THEY'RE ACTUALLY THINKING ABOUT RATIONING WATER CAN YOU BELIEVE IT ICULD BLANI WAS IN I WAS IN THE FARM COURT COUNTRY WIT
1057,clean_speech\855.wav,clean_speech,SOME OF THE CONGRESSMEN WERE DRIVING UP A HIGHWAY AND I SAY HOW COME ALL THIS LAND IS SO BARRON IT'S FARMLAND AND IT LOOKED TERRIBLES JUST BROWN AND BED I SAID BUT THERE'S ALWAYS AT LITTLE CORNER THAT'S SO GREEN AND BEAUTIFUL THEY SAID WE HAVE NO WATER
1058,clean_speech\856.wav,clean_speech,SAID YOU HAVE A DROUGHT NO AND DON'T HAVE A DROUGHT I SAID WY DID YOU HAVE NO WATER BECAUSE THE WATER ISN'T ALLOWED TO FLOW DOWN IT'S GOT A NATURAL FLOW FROM CANADA ALL THE WAY UP NORTH ON MORE WATER THAN THEY COULD HEVER USE AND IN ORDER TO PROTECT A TINY LITTLE FISH THE WATER UP NORTH GETS ROUTED INTO THE PACI
1059,clean_speech\857.wav,clean_speech,FIC OCEAN MILLIONS AND MILLIONS OF GALLONS OF WATER GETS POURED YOU GET TO SEE THIS WE'RE DRIVING UP AND I HAD NEVER SEEN IT BEFORE IT'S THE MOSTI'S LIKE IOWA IT'S THE MOST FERTILE LAND I WAS BLESSED WITH GREAT LAND IDA HO FOR A POTATO RIGHT BUT THESE THERE THERE JUST BY THE WAY YOU KNOW SOME LAND IS GOOD FOR A POTATOES SOME LAND IS GOOD FOR
1060,clean_speech\858.wav,clean_speech,CORN IT'S THE CRAZIEST THING I LOVE THE FARMERS THAT GREAT THEY'RE THE GREATEST AND BY THE WAY THEY'RE GETTING KILLED RIGHT NOW THEY ARE THEY GETTING KILLED BECAUSE OF THIS STUPID ADMINISTRATION BUT SO I SEE THIS AND I SAID YOUVE GOT TO BE KITNING I SAID YOU MEAN YOU HAVE WOATER AND I LOOKED AT IT IT'S LIKE A VALVE IN YO SINK EXCEPT IT'S MASSIVE THE THING'S FIVE TIMES TOLLER THAN YOU S
1061,clean_speech\859.wav,clean_speech,AILING DID YOU KNOW THE CENTRE OF CALIFORNIA WAS A GIANT LAKE THEYAVE SO MUCH WE NEVER SEE WHA HIT LOOKS LIKE BELO THEY WE ROUNDET SO THAT THE CENTRE OF CALIFORNIA LIKE WAS IT TWO HUNDRED YEARS AGO HOW LONG COULD THEY DO THAT JEMMY THE THE CENTRE OF CALIFORNIA HAD A FUCKING ENORMOUS LAKE IN THE MIDDLE OF CALCWERE THEY DUMPED IT INTO THE PACIFIC WHO KNOWS WHAT THEY
1062,clean_speech\86.wav,clean_speech,EVERY ATHLETE I KNOW IS GOING TO TELL YOU THAT HAVING THE RIGHT GEAR IS KEY TO PERFORMANCE IF WHAT YOUR WEARING IS POORLY CRAFTED I'S JUST GOING TO PUT DISTANCE BETWEEN YOU AND THOSE GOALS YYOU'VE SET YOU OWE IT TO YOURSELF TO INVEST IN THE BEST AND THE BEST IS ON I'M OBSESSED WAT THE CLOUD ULTRA RA
1063,clean_speech\860.wav,clean_speech,DID BUT WUT WHATEVER FOOLISHNESS THAT THEY DID LET TO THE SITUATION THEREIN NOW THINK OF THOSE DRY FORESTS THAT BURNED DOWN ON YOU KNOW THE HEAD OF AUSTRIA IRIAS TO LAYER LAKE OR TATCHY LAKE AH IT'S A FRESHERTER LAY IN THE SOUTHERN SANJUAKIN VALEY UNITED STATES HISTORICALLY AH TO LAOR LAKE WAS ONE OF THE L
1064,clean_speech\861.wav,clean_speech,ARGE AST FRESH WATERD LAKES WEST THE MIS SHOW PHOTO WOULD IT LOOK LIKE BACKE THEN IT'S A GREAT SIS SO THAT'S WHAT IT LOOKED LIKE LOOK AT THAT IMAGE NOTHER WONT GO TO THE ONE ON A THIRD FROM THE RIGHT YEH YE THAT WAS AT IN NORS LATER IF A THINK IT TO LOOK ALFORM IMMAGINE THAT'D BE MUCH MORE VALUABLE FORHOW IT RAZYE IS THAT OH HOW HRAZY IS THAT WHAT IT GAY LOO LIKE INHUMAN BEINGS
1065,clean_speech\862.wav,clean_speech,SCREW THER THEY LET IT GO INTO THE PACIFIC AND THEN THEY I DON'T KNOW WHAT THEY DID WHAT DID THEY DO THAT WHY DE HOW DID I ATING DRAINTERE THEY DRAINED IT NINETEEN NINETEEN EIGHTY THREE OH MY GOD IT WAS DRY OH WHENT DRY A HANDFUL OF TIMES WELL IN O WAKES DO GO DRIV
1066,clean_speech\863.wav,clean_speech,IT THAT'S HA BIG ONE BUT THINK OF IT BIG ONE O GO YOU I COULD HAVE ALL OF THE WATER YOU NEED ALL OF THAT LAND WOULD HAVE MORE WARDER THE WHOLE THING COULD BE LIKE THAT LITTLE PACHET AN LITTL LITERALLY I SAY AS WITH DEVANKNOWN AS THA CONGRESSMEN AND OTHER CONGRESSMEN WE WERE GOING UP I WAS VISITING THAT BECAUSE THEY ASKED ME TO GO UP AND VISIT THEIR TERRITORY I DID BUT I KEPT SAY
1067,clean_speech\864.wav,clean_speech,LOOK AT THIS LAND AS BEAUTIFUL BUT IT'S SO DRY AND I THOUGHT THEY WERE GOING THROUGH LIKE A DESERT LIKE A DRAUGHT THEY SAID NO WAY OF WATER BUT IT GETS O SO I LOOKED INTO WHAT IS AN I GOT IT DONE I GOT IT DONE I COULD HAVE WATER FOR ALL O THAT LAND WATER FOR YOU FOREST YOU KNOW YOU FARE SO DRY AS A BONE HEH DANGER THAT WATER COULD
1068,clean_speech\865.wav,clean_speech,BE ROUTED YOU KNOW YOU COULD HAVE EVERYTHING OHAND NOTLY DANGEROUS MILLIONS OF DOLLARS YEAR THEY SPEND ON FAR AS FAR AS AND YOU KNOW THERE'S A CASE WITH THE ENVIRONMENT THEY'RE NOT ALLOWED TO RAKE THEIR FORESTS BECAUSE YET NOT ALLOWED TO TOUCH IT WHEN A TREE FOILS DOWN AFTER EIGHTEEN MONTHS IT BECOMES VERY DROCH LIKE YOU KNOWD LIKE REAL FIREWOOD IT'S BAD YOU DON
1069,clean_speech\866.wav,clean_speech,ER TREE THAT'S UP THESE RE ALL THINGS I LEARNED THE HARD WAY THE EASY WAY BUT WHEN A TREE IS UP IT SOCKS WATER ITS WET I WENT TO THAT THE HARD THEY HAD A COUPLE OF HORRIBLE FOREST FIRES IN CALIFORNI AND I WENT I SEDYOA YO A LOT OF TREE STANDING EST THEY WERE HEALTHY TREE SIR I SAID WITH THIS INTENSE HEAT THAT YOU COULD SEE THEY WERE CH
1070,clean_speech\867.wav,clean_speech,ARET A LITTLE BIT ON THE BOTTOM BUT THEY WERE ONG TO BE ALL RIGHT BECAUSE THEY'RE SOAKING WET CAUSE THEY SUCK UP THE WATER RIGHT BUT WHEN THEY FALL RIGHT THEYARE LIKE YOU NOT'S LIKE LIGHTING A MATCH YE AND YOU GOT TO BE ABLE TO CLEAN THEY CALL MAINTAIN YEU FOR US SO AM AT THE HEAD OF AUSTRIA HE SAID YOUR NOT'S ASHAME I SEE ALL THOSE FOREST FIRES IN CALIFORNIA AND ALL THEY HAVE TO DO
1071,clean_speech\868.wav,clean_speech,S CLEAN THEIR FOREST MEANING RAK IT UP GET RID OF THE LEAVES GET RIDDY IN LEAVES THAT IS SITTING THERE FOR FIVE YEARS AND THEY CERTAINLY GET RID OF THE DEAD FALL AND GET RID OF THE TREES THAT AVE FALLEN A NETO NOR ARE LIKE A SO MANY THINGS AYS COUNTYY BY THE WAY COULD YOU RAY HEAD IT ALL A ORE THOUGH I DON'T THINK YOU COULD REAK THE WHOLE FOR IIG YOU CAN
1072,clean_speech\869.wav,clean_speech,HEY GET HR O THE DEAD FALL BUT RAKING ALL YOU COULD CERTAINLY GET RID OF THE DEAD OQE THEY DON'T TAT THE REAL YOU KNOW ENTIREMENTALLY THEY DON'T WANT TO DO THAT THEY DON'T THEY SAY GUNERLY'S GOT TO BE NATURE AND OLD THE STUFF BUT IN THE MEANTIME THIS IS EXACTLY BUT YOU COULD HAVE SO IT WAS THE DEPARTMENT OF COMMERCE THAT NEEDED THE APPROVALS BUT GAVENNUSEN HAD ASSIGNED HIM
1073,clean_speech\87.wav,clean_speech,ON THE TRAILS AND I JUST GOT THE NEW NEXT GEN CLOUD STRATUS THREE FOR THE ROAD LOVING NOSE BUT ON ALSO HAS THIS INCREDIBLE LINE OF LIGHT WEIGHT HIGH PERFORMANCE APPAREL THAT JUST BEYOND ANYTHING I'VE PREVIOUSLY DAWNED IT'S LIKE THIS SECOND O NONE SECOND SKIN I LEVE A ROCK THE SWEAT WICKING ULTROTEE AND THE
